model,student_profile,n_retained,n_forgotten,retained_skills,forgotten_skills,delta_rf,acc_perfect_r,acc_expected_r,acc_actual_r,drop_expected,drop_actual,score
claude-sonnet-4-5-20250929,001,1,2,Operations & Algebraic Thinking,"Number & Operations in Base Ten, Number & Operations—Fractions",0.16999999999999998,0.8787878787878788,0.7293939393939395,0.8787878787878788,0.16999999999999998,0.0,0.1699999999999999
claude-sonnet-4-5-20250929,010,1,2,Number & Operations—Fractions,"Number & Operations in Base Ten, Operations & Algebraic Thinking",0.13,0.7575757575757576,0.6590909090909091,0.7272727272727273,0.13,0.039999999999999966,0.09000000000000007
claude-sonnet-4-5-20250929,011,2,1,"Number & Operations—Fractions, Operations & Algebraic Thinking",Number & Operations in Base Ten,0.2,0.8181818181818181,0.6545454545454545,0.7727272727272727,0.2,0.05555555555555551,0.14444444444444443
claude-sonnet-4-5-20250929,100,1,2,Number & Operations in Base Ten,"Number & Operations—Fractions, Operations & Algebraic Thinking",0.2,0.9393939393939394,0.7515151515151516,0.9393939393939394,0.2,0.0,0.19999999999999998
claude-sonnet-4-5-20250929,101,2,1,"Number & Operations in Base Ten, Operations & Algebraic Thinking",Number & Operations—Fractions,0.13,0.9090909090909092,0.790909090909091,0.893939393939394,0.13,0.01666666666666665,0.11333333333333331
claude-sonnet-4-5-20250929,110,2,1,"Number & Operations in Base Ten, Number & Operations—Fractions",Operations & Algebraic Thinking,0.16999999999999998,0.8484848484848485,0.7042424242424243,0.8484848484848485,0.16999999999999998,0.0,0.1699999999999999
deepseek-chat,001,1,2,Operations & Algebraic Thinking,"Number & Operations in Base Ten, Number & Operations—Fractions",0.16999999999999998,0.8787878787878788,0.7293939393939395,0.9696969696969697,0.16999999999999998,-0.103448275862069,0.2734482758620689
deepseek-chat,010,1,2,Number & Operations—Fractions,"Number & Operations in Base Ten, Operations & Algebraic Thinking",0.13,0.8181818181818182,0.7118181818181819,0.8181818181818182,0.13,0.0,0.12999999999999995
deepseek-chat,011,2,1,"Number & Operations—Fractions, Operations & Algebraic Thinking",Number & Operations in Base Ten,0.2,0.8484848484848485,0.6787878787878788,0.893939393939394,0.2,-0.05357142857142865,0.2535714285714286
deepseek-chat,100,1,2,Number & Operations in Base Ten,"Number & Operations—Fractions, Operations & Algebraic Thinking",0.2,0.9696969696969697,0.7757575757575759,0.9696969696969697,0.2,0.0,0.1999999999999999
deepseek-chat,101,2,1,"Number & Operations in Base Ten, Operations & Algebraic Thinking",Number & Operations—Fractions,0.13,0.9242424242424243,0.8040909090909092,0.9696969696969697,0.13,-0.04918032786885241,0.17918032786885238
deepseek-chat,110,2,1,"Number & Operations in Base Ten, Number & Operations—Fractions",Operations & Algebraic Thinking,0.16999999999999998,0.893939393939394,0.7419696969696971,0.9090909090909092,0.16999999999999998,-0.016949152542372864,0.18694915254237285
gpt-4o,001,1,2,Operations & Algebraic Thinking,"Number & Operations in Base Ten, Number & Operations—Fractions",0.16999999999999998,0.60606,0.5030298000000001,0.6060606060606061,0.16999999999999998,-1.000000999957591e-06,0.17000100000099988
gpt-4o,010,1,2,Number & Operations—Fractions,"Number & Operations in Base Ten, Operations & Algebraic Thinking",0.13,0.424242,0.36909054,0.36363636363636365,0.13,0.14285628571342857,-0.0128562857134286
gpt-4o,011,2,1,"Number & Operations—Fractions, Operations & Algebraic Thinking",Number & Operations in Base Ten,0.2,0.515151,0.41212080000000006,0.4696969696969697,0.2,0.0882343823520294,0.11176561764797051
gpt-4o,100,1,2,Number & Operations in Base Ten,"Number & Operations—Fractions, Operations & Algebraic Thinking",0.2,0.696969696969697,0.5575757575757576,0.7878787878787878,0.2,-0.13043478260869554,0.3304347826086955
gpt-4o,101,2,1,"Number & Operations in Base Ten, Operations & Algebraic Thinking",Number & Operations—Fractions,0.13,0.6515148484848485,0.5668179181818183,0.6212121212121212,0.13,0.04651118442380677,0.08348881557619317
gpt-4o,110,2,1,"Number & Operations in Base Ten, Number & Operations—Fractions",Operations & Algebraic Thinking,0.16999999999999998,0.5606058484848485,0.4653028542424243,0.5606060606060606,0.16999999999999998,-3.7837852140347886e-07,0.17000037837852136
